country;percentile;year;value
Montenegro;p90p100;2001;0.3256
Montenegro;p90p100;2002;0.3297
Montenegro;p90p100;2003;0.3353
Montenegro;p90p100;2004;0.3359
Montenegro;p90p100;2005;0.3376
Montenegro;p90p100;2006;0.3491
Montenegro;p90p100;2007;0.3377
Montenegro;p90p100;2008;0.3486
Montenegro;p90p100;2009;0.3492
Montenegro;p90p100;2010;0.354
Montenegro;p90p100;2011;0.3602
Montenegro;p90p100;2012;0.363
Montenegro;p90p100;2013;0.3561
Montenegro;p90p100;2014;0.3514
Montenegro;p90p100;2015;0.3605
Montenegro;p90p100;2016;0.3494
Montenegro;p90p100;2017;0.3219
Montenegro;p90p100;2018;0.3247
Montenegro;p90p100;2019;0.3206
Montenegro;p90p100;2020;0.3169
Montenegro;p90p100;2021;0.3204
Montenegro;p90p100;2022;0.3213
Montenegro;p0p100;1995;0.3649
Montenegro;p0p100;1996;0.3649
Montenegro;p0p100;1997;0.366
Montenegro;p0p100;1998;0.3671
Montenegro;p0p100;1999;0.3699
Montenegro;p0p100;2000;0.3683
Montenegro;p0p100;2001;0.3693
Montenegro;p0p100;2002;0.37
Montenegro;p0p100;2003;0.3705
Montenegro;p0p100;2004;0.3709
Montenegro;p0p100;2005;0.3717
Montenegro;p0p100;2006;0.3846
Montenegro;p0p100;2007;0.3926
Montenegro;p0p100;2008;0.3989
Montenegro;p0p100;2009;0.395
Montenegro;p0p100;2010;0.3943
Montenegro;p0p100;2011;0.3943
Montenegro;p0p100;2012;0.4027
Montenegro;p0p100;2013;0.4044
Montenegro;p0p100;2014;0.4049
Montenegro;p0p100;2015;0.4134
Montenegro;p0p100;2016;0.4111
Montenegro;p0p100;2017;0.4036
Montenegro;p0p100;2018;0.4065
Montenegro;p0p100;2019;0.4047
Montenegro;p0p100;2020;
Montenegro;p0p100;2021;
Montenegro;p0p100;2022;
Morocco;p99p100;1995;0.1555
Morocco;p99p100;1996;0.1508
Morocco;p99p100;1997;0.1462
Morocco;p99p100;1998;0.1416
Morocco;p99p100;1999;0.1508
Morocco;p99p100;2000;0.16
Morocco;p99p100;2001;0.1617
Morocco;p99p100;2002;0.1634
Morocco;p99p100;2003;0.1652
Morocco;p99p100;2004;0.1669
Morocco;p99p100;2005;0.1686
Morocco;p99p100;2006;0.1703
Morocco;p99p100;2007;0.1676
Morocco;p99p100;2008;0.1649
Morocco;p99p100;2009;0.1622
Morocco;p99p100;2010;0.1595
Morocco;p99p100;2011;0.1568
Morocco;p99p100;2012;0.1541
Morocco;p99p100;2013;0.1514
Morocco;p99p100;2014;0.1514
Morocco;p99p100;2015;0.1514
Morocco;p99p100;2016;0.1514
Morocco;p99p100;2017;0.1514
Morocco;p99p100;2018;0.1514
Morocco;p99p100;2019;0.1514
Morocco;p99p100;2020;0.1514
Morocco;p99p100;2021;0.1514
Morocco;p99p100;2022;0.1514
Morocco;p0p50;1995;0.1293
Morocco;p0p50;1996;0.1298
Morocco;p0p50;1997;0.1303
Morocco;p0p50;1998;0.1307
Morocco;p0p50;1999;0.1277
Morocco;p0p50;2000;0.1247
Morocco;p0p50;2001;0.1248
Morocco;p0p50;2002;0.125
Morocco;p0p50;2003;0.1251
Morocco;p0p50;2004;0.1252
Morocco;p0p50;2005;0.1253
Morocco;p0p50;2006;0.1255
Morocco;p0p50;2007;0.1262
Morocco;p0p50;2008;0.1269
Morocco;p0p50;2009;0.1276
Morocco;p0p50;2010;0.1283
Morocco;p0p50;2011;0.129
Morocco;p0p50;2012;0.1297
Morocco;p0p50;2013;0.1304
Morocco;p0p50;2014;0.1304
Morocco;p0p50;2015;0.1304
Morocco;p0p50;2016;0.1304
Morocco;p0p50;2017;0.1304
Morocco;p0p50;2018;0.1304
Morocco;p0p50;2019;0.1304
Morocco;p0p50;2020;0.1304
Morocco;p0p50;2021;0.1304
Morocco;p0p50;2022;0.1304
Morocco;p90p100;1995;0.4848
Morocco;p90p100;1996;0.483
Morocco;p90p100;1997;0.4811
Morocco;p90p100;1998;0.4793
Morocco;p90p100;1999;0.4879
Morocco;p90p100;2000;0.4966
Morocco;p90p100;2001;0.499
Morocco;p90p100;2002;0.5015
Morocco;p90p100;2003;0.5039
Morocco;p90p100;2004;0.5063
Morocco;p90p100;2005;0.5088
Morocco;p90p100;2006;0.5112
Morocco;p90p100;2007;0.5088
Morocco;p90p100;2008;0.5064
Morocco;p90p100;2009;0.504
Morocco;p90p100;2010;0.5016
Morocco;p90p100;2011;0.4992
Morocco;p90p100;2012;0.4967
Morocco;p90p100;2013;0.4943
Morocco;p90p100;2014;0.4943
Morocco;p90p100;2015;0.4943
Morocco;p90p100;2016;0.4943
Morocco;p90p100;2017;0.4943
Morocco;p90p100;2018;0.4943
Morocco;p90p100;2019;0.4943
Morocco;p90p100;2020;0.4943
Morocco;p90p100;2021;0.4943
Morocco;p90p100;2022;0.4943
Morocco;p0p100;1995;0.1105
Morocco;p0p100;1996;0.1102
Morocco;p0p100;1997;0.1158
Morocco;p0p100;1998;0.1173
Morocco;p0p100;1999;0.1191
Morocco;p0p100;2000;0.1307
Morocco;p0p100;2001;0.1407
Morocco;p0p100;2002;0.1452
Morocco;p0p100;2003;0.154
Morocco;p0p100;2004;0.1524
Morocco;p0p100;2005;0.1543
Morocco;p0p100;2006;0.1426
Morocco;p0p100;2007;0.1409
Morocco;p0p100;2008;0.1413
Morocco;p0p100;2009;0.1411
Morocco;p0p100;2010;0.1424
Morocco;p0p100;2011;0.136
Morocco;p0p100;2012;0.1353
Morocco;p0p100;2013;0.1359
Morocco;p0p100;2014;0.1304
Morocco;p0p100;2015;0.1289
Morocco;p0p100;2016;0.1288
Morocco;p0p100;2017;0.1286
Morocco;p0p100;2018;0.1333
Morocco;p0p100;2019;0.1376
Morocco;p0p100;2020;
Morocco;p0p100;2021;
Morocco;p0p100;2022;
Mozambique;p99p100;1995;0.2408
Mozambique;p99p100;1996;0.2408
Mozambique;p99p100;1997;0.2432
Mozambique;p99p100;1998;0.2457
Mozambique;p99p100;1999;0.2481
Mozambique;p99p100;2000;0.2506
Mozambique;p99p100;2001;0.253
Mozambique;p99p100;2002;0.2555
Mozambique;p99p100;2003;0.2521
Mozambique;p99p100;2004;0.2486
Mozambique;p99p100;2005;0.2452
Mozambique;p99p100;2006;0.2417
Mozambique;p99p100;2007;0.2383
Mozambique;p99p100;2008;0.2348
Mozambique;p99p100;2009;0.2475
Mozambique;p99p100;2010;0.2603
Mozambique;p99p100;2011;0.273
Mozambique;p99p100;2012;0.2857
Mozambique;p99p100;2013;0.2984
Mozambique;p99p100;2014;0.3111
Mozambique;p99p100;2015;0.3111
Mozambique;p99p100;2016;0.3111
Mozambique;p99p100;2017;0.3111
Mozambique;p99p100;2018;0.3111
Mozambique;p99p100;2019;0.3111
Mozambique;p99p100;2020;0.3111
Mozambique;p99p100;2021;0.3111
Mozambique;p99p100;2022;0.3111
Mozambique;p0p50;1995;0.0802
Mozambique;p0p50;1996;0.0802
Mozambique;p0p50;1997;0.0839
Mozambique;p0p50;1998;0.0877
Mozambique;p0p50;1999;0.0914
Mozambique;p0p50;2000;0.0952
Mozambique;p0p50;2001;0.0989
Mozambique;p0p50;2002;0.1027
Mozambique;p0p50;2003;0.1035
Mozambique;p0p50;2004;0.1044
Mozambique;p0p50;2005;0.1052
Mozambique;p0p50;2006;0.1061
Mozambique;p0p50;2007;0.1069
Mozambique;p0p50;2008;0.1078
Mozambique;p0p50;2009;0.1031
Mozambique;p0p50;2010;0.0984
Mozambique;p0p50;2011;0.0937
Mozambique;p0p50;2012;0.089
Mozambique;p0p50;2013;0.0843
Mozambique;p0p50;2014;0.0796
Mozambique;p0p50;2015;0.0796
Mozambique;p0p50;2016;0.0796
Mozambique;p0p50;2017;0.0796
Mozambique;p0p50;2018;0.0796
Mozambique;p0p50;2019;0.0796
Mozambique;p0p50;2020;0.0796
Mozambique;p0p50;2021;0.0796
Mozambique;p0p50;2022;0.0796
Mozambique;p90p100;1995;0.6197
Mozambique;p90p100;1996;0.6197
Mozambique;p90p100;1997;0.6142
Mozambique;p90p100;1998;0.6087
Mozambique;p90p100;1999;0.6032
Mozambique;p90p100;2000;0.5976
Mozambique;p90p100;2001;0.5921
Mozambique;p90p100;2002;0.5866
Mozambique;p90p100;2003;0.5816
Mozambique;p90p100;2004;0.5766
Mozambique;p90p100;2005;0.5716
Mozambique;p90p100;2006;0.5666
Mozambique;p90p100;2007;0.5616
Mozambique;p90p100;2008;0.5566
Mozambique;p90p100;2009;0.5716
Mozambique;p90p100;2010;0.5865
Mozambique;p90p100;2011;0.6015
Mozambique;p90p100;2012;0.6165
Mozambique;p90p100;2013;0.6314
Mozambique;p90p100;2014;0.6463
Mozambique;p90p100;2015;0.6463
Mozambique;p90p100;2016;0.6463
Mozambique;p90p100;2017;0.6463
Mozambique;p90p100;2018;0.6463
Mozambique;p90p100;2019;0.6463
Mozambique;p90p100;2020;0.6463
Mozambique;p90p100;2021;0.6463
Mozambique;p90p100;2022;0.6463
Mozambique;p0p100;1995;0.1874
Mozambique;p0p100;1996;0.194
Mozambique;p0p100;1997;0.1967
Mozambique;p0p100;1998;0.2014
Mozambique;p0p100;1999;0.202
Mozambique;p0p100;2000;0.2002
Mozambique;p0p100;2001;0.2018
Mozambique;p0p100;2002;0.1977
Mozambique;p0p100;2003;0.1959
Mozambique;p0p100;2004;0.1994
Mozambique;p0p100;2005;0.1983
Mozambique;p0p100;2006;0.2057
Mozambique;p0p100;2007;0.2063
Mozambique;p0p100;2008;0.2041
Mozambique;p0p100;2009;0.2041
Mozambique;p0p100;2010;0.2057
Mozambique;p0p100;2011;0.207
Mozambique;p0p100;2012;0.2079
Mozambique;p0p100;2013;0.2053
Mozambique;p0p100;2014;0.2047
Mozambique;p0p100;2015;0.2051
Mozambique;p0p100;2016;0.2092
Mozambique;p0p100;2017;0.2175
Mozambique;p0p100;2018;0.2227
Mozambique;p0p100;2019;0.2198
Mozambique;p0p100;2020;
Mozambique;p0p100;2021;
Mozambique;p0p100;2022;
Myanmar;p99p100;1995;0.2649
Myanmar;p99p100;1996;0.2649
Myanmar;p99p100;1997;0.2649
Myanmar;p99p100;1998;0.2649
Myanmar;p99p100;1999;0.2649
Myanmar;p99p100;2000;0.2649
Myanmar;p99p100;2001;0.2649
Myanmar;p99p100;2002;0.2649
Myanmar;p99p100;2003;0.2649
Myanmar;p99p100;2004;0.2649
Myanmar;p99p100;2005;0.2649
Myanmar;p99p100;2006;0.2649
Myanmar;p99p100;2007;0.2649
Myanmar;p99p100;2008;0.2649
Myanmar;p99p100;2009;0.2649
Myanmar;p99p100;2010;0.2649
Myanmar;p99p100;2011;0.2649
Myanmar;p99p100;2012;0.2649
Myanmar;p99p100;2013;0.2649
Myanmar;p99p100;2014;0.2649
Myanmar;p99p100;2015;0.2649
Myanmar;p99p100;2016;0.2157
Myanmar;p99p100;2017;0.1671
Myanmar;p99p100;2018;0.1666
Myanmar;p99p100;2019;0.1666
Myanmar;p99p100;2020;0.1666
Myanmar;p99p100;2021;0.2649
Myanmar;p99p100;2022;0.2649
Myanmar;p0p50;1995;0.1221
Myanmar;p0p50;1996;0.1221
Myanmar;p0p50;1997;0.1221
Myanmar;p0p50;1998;0.1221
Myanmar;p0p50;1999;0.1221
Myanmar;p0p50;2000;0.1221
Myanmar;p0p50;2001;0.1221
Myanmar;p0p50;2002;0.1221
Myanmar;p0p50;2003;0.1221
Myanmar;p0p50;2004;0.1221
Myanmar;p0p50;2005;0.1221
Myanmar;p0p50;2006;0.1221
Myanmar;p0p50;2007;0.1221
Myanmar;p0p50;2008;0.1221
Myanmar;p0p50;2009;0.1221
Myanmar;p0p50;2010;0.1221
Myanmar;p0p50;2011;0.1221
Myanmar;p0p50;2012;0.1221
Myanmar;p0p50;2013;0.1221
Myanmar;p0p50;2014;0.1221
Myanmar;p0p50;2015;0.1221
Myanmar;p0p50;2016;0.1375
Myanmar;p0p50;2017;0.1532
Myanmar;p0p50;2018;0.1538
Myanmar;p0p50;2019;0.1538
Myanmar;p0p50;2020;0.1538
Myanmar;p0p50;2021;0.1221
Myanmar;p0p50;2022;0.1221
Myanmar;p90p100;1995;0.5112
Myanmar;p90p100;1996;0.5112
Myanmar;p90p100;1997;0.5112
Myanmar;p90p100;1998;0.5112
Myanmar;p90p100;1999;0.5112
Myanmar;p90p100;2000;0.5112
Myanmar;p90p100;2001;0.5112
Myanmar;p90p100;2002;0.5112
Myanmar;p90p100;2003;0.5112
Myanmar;p90p100;2004;0.5112
Myanmar;p90p100;2005;0.5112
Myanmar;p90p100;2006;0.5112
Myanmar;p90p100;2007;0.5112
Myanmar;p90p100;2008;0.5112
Myanmar;p90p100;2009;0.5112
Myanmar;p90p100;2010;0.5112
Myanmar;p90p100;2011;0.5112
Myanmar;p90p100;2012;0.5112
Myanmar;p90p100;2013;0.5112
Myanmar;p90p100;2014;0.5112
Myanmar;p90p100;2015;0.5112
Myanmar;p90p100;2016;0.4705
Myanmar;p90p100;2017;0.43
Myanmar;p90p100;2018;0.4293
Myanmar;p90p100;2019;0.4293
Myanmar;p90p100;2020;0.4293
Myanmar;p90p100;2021;0.5112
Myanmar;p90p100;2022;0.5112
Myanmar;p0p100;1995;0.3463
Myanmar;p0p100;1996;0.3452
Myanmar;p0p100;1997;0.3446
Myanmar;p0p100;1998;0.3446
Myanmar;p0p100;1999;0.3432
Myanmar;p0p100;2000;0.3406
Myanmar;p0p100;2001;0.3379
Myanmar;p0p100;2002;0.3354
Myanmar;p0p100;2003;0.3319
Myanmar;p0p100;2004;0.3285
Myanmar;p0p100;2005;0.3248
Myanmar;p0p100;2006;0.3212
Myanmar;p0p100;2007;0.3179
Myanmar;p0p100;2008;0.3157
Myanmar;p0p100;2009;0.3135
Myanmar;p0p100;2010;0.3115
Myanmar;p0p100;2011;0.3115
Myanmar;p0p100;2012;0.3106
Myanmar;p0p100;2013;0.3094
Myanmar;p0p100;2014;0.3088
Myanmar;p0p100;2015;0.3079
Myanmar;p0p100;2016;0.3029
Myanmar;p0p100;2017;0.2978
Myanmar;p0p100;2018;0.2933
Myanmar;p0p100;2019;0.2951
Myanmar;p0p100;2020;
Myanmar;p0p100;2021;
Myanmar;p0p100;2022;
Namibia;p99p100;1995;0.2687
Namibia;p99p100;1996;0.2687
Namibia;p99p100;1997;0.2687
Namibia;p99p100;1998;0.2687
Namibia;p99p100;1999;0.2687
Namibia;p99p100;2000;0.2687
Namibia;p99p100;2001;0.2687
Namibia;p99p100;2002;0.2687
Namibia;p99p100;2003;0.2687
Namibia;p99p100;2004;0.2677
Namibia;p99p100;2005;0.2668
Namibia;p99p100;2006;0.2658
Namibia;p99p100;2007;0.2648
Namibia;p99p100;2008;0.2639
Namibia;p99p100;2009;0.2629
Namibia;p99p100;2010;0.255
Namibia;p99p100;2011;0.2472
Namibia;p99p100;2012;0.2393
Namibia;p99p100;2013;0.2315
Namibia;p99p100;2014;0.2236
Namibia;p99p100;2015;0.2157
Namibia;p99p100;2016;0.2157
Namibia;p99p100;2017;0.2157
Namibia;p99p100;2018;0.2157
Namibia;p99p100;2019;0.2157
Namibia;p99p100;2020;0.2157
Namibia;p99p100;2021;0.2157
Namibia;p99p100;2022;0.2157
Namibia;p0p50;1995;0.0529
Namibia;p0p50;1996;0.0529
Namibia;p0p50;1997;0.0529
Namibia;p0p50;1998;0.0529
Namibia;p0p50;1999;0.0529
Namibia;p0p50;2000;0.0529
Namibia;p0p50;2001;0.0529
Namibia;p0p50;2002;0.0529
Namibia;p0p50;2003;0.0529
Namibia;p0p50;2004;0.0538
Namibia;p0p50;2005;0.0547
Namibia;p0p50;2006;0.0555
Namibia;p0p50;2007;0.0564
Namibia;p0p50;2008;0.0572
Namibia;p0p50;2009;0.0581
Namibia;p0p50;2010;0.0588
Namibia;p0p50;2011;0.0596
Namibia;p0p50;2012;0.0603
Namibia;p0p50;2013;0.0611
Namibia;p0p50;2014;0.0618
Namibia;p0p50;2015;0.0625
Namibia;p0p50;2016;0.0625
Namibia;p0p50;2017;0.0625
Namibia;p0p50;2018;0.0625
Namibia;p0p50;2019;0.0625
Namibia;p0p50;2020;0.0625
Namibia;p0p50;2021;0.0625
Namibia;p0p50;2022;0.0625
Namibia;p90p100;1995;0.7155
Namibia;p90p100;1996;0.7155
Namibia;p90p100;1997;0.7155
Namibia;p90p100;1998;0.7155
Namibia;p90p100;1999;0.7155
Namibia;p90p100;2000;0.7155
Namibia;p90p100;2001;0.7155
Namibia;p90p100;2002;0.7155
Namibia;p90p100;2003;0.7155
Namibia;p90p100;2004;0.7116
Namibia;p90p100;2005;0.7077
Namibia;p90p100;2006;0.7038
Namibia;p90p100;2007;0.7
Namibia;p90p100;2008;0.6961
Namibia;p90p100;2009;0.6922
Namibia;p90p100;2010;0.6838
Namibia;p90p100;2011;0.6754
Namibia;p90p100;2012;0.6671
Namibia;p90p100;2013;0.6587
Namibia;p90p100;2014;0.6504
Namibia;p90p100;2015;0.642
Namibia;p90p100;2016;0.642
Namibia;p90p100;2017;0.642
Namibia;p90p100;2018;0.642
Namibia;p90p100;2019;0.642
Namibia;p90p100;2020;0.642
Namibia;p90p100;2021;0.642
Namibia;p90p100;2022;0.642
Namibia;p0p100;1995;0.3389
Namibia;p0p100;1996;0.339
Namibia;p0p100;1997;0.3397
Namibia;p0p100;1998;0.3403
Namibia;p0p100;1999;0.3392
Namibia;p0p100;2000;0.3412
Namibia;p0p100;2001;0.3431
Namibia;p0p100;2002;0.3433
Namibia;p0p100;2003;0.3431
Namibia;p0p100;2004;0.344
Namibia;p0p100;2005;0.3489
Namibia;p0p100;2006;0.3535
Namibia;p0p100;2007;0.3559
Namibia;p0p100;2008;0.3601
Namibia;p0p100;2009;0.3634
Namibia;p0p100;2010;0.3642
Namibia;p0p100;2011;0.3673
Namibia;p0p100;2012;0.3693
Namibia;p0p100;2013;0.3743
Namibia;p0p100;2014;0.3792
Namibia;p0p100;2015;0.3792
Namibia;p0p100;2016;0.3809
Namibia;p0p100;2017;0.3918
Namibia;p0p100;2018;0.4012
Namibia;p0p100;2019;0.4012
Namibia;p0p100;2020;
Namibia;p0p100;2021;
Namibia;p0p100;2022;
Nepal;p99p100;1995;0.1795
Nepal;p99p100;1996;0.1759
Nepal;p99p100;1997;0.1726
Nepal;p99p100;1998;0.169
Nepal;p99p100;1999;0.1666
Nepal;p99p100;2000;0.1637
Nepal;p99p100;2001;0.1605
Nepal;p99p100;2002;0.1594
Nepal;p99p100;2003;0.1594
Nepal;p99p100;2004;0.1567
Nepal;p99p100;2005;0.1548
Nepal;p99p100;2006;0.1539
Nepal;p99p100;2007;0.1538
Nepal;p99p100;2008;0.147
Nepal;p99p100;2009;0.144
Nepal;p99p100;2010;0.1458
Nepal;p99p100;2011;0.1432
Nepal;p99p100;2012;0.1427
Nepal;p99p100;2013;0.1419
Nepal;p99p100;2014;0.1402
Nepal;p99p100;2015;0.1375
Nepal;p99p100;2016;0.137
Nepal;p99p100;2017;0.1372
Nepal;p99p100;2018;0.1372
Nepal;p99p100;2019;0.1372
Nepal;p99p100;2020;0.1372
Nepal;p99p100;2021;0.0969
Nepal;p99p100;2022;0.0969
Nepal;p0p50;1995;0.1481
Nepal;p0p50;1996;0.1492
Nepal;p0p50;1997;0.1502
Nepal;p0p50;1998;0.1516
Nepal;p0p50;1999;0.1517
Nepal;p0p50;2000;0.1525
Nepal;p0p50;2001;0.1535
Nepal;p0p50;2002;0.1527
Nepal;p0p50;2003;0.151
Nepal;p0p50;2004;0.1519
Nepal;p0p50;2005;0.152
Nepal;p0p50;2006;0.1514
Nepal;p0p50;2007;0.1502
Nepal;p0p50;2008;0.1548
Nepal;p0p50;2009;0.1561
Nepal;p0p50;2010;0.1533
Nepal;p0p50;2011;0.1556
Nepal;p0p50;2012;0.156
Nepal;p0p50;2013;0.1567
Nepal;p0p50;2014;0.1581
Nepal;p0p50;2015;0.1605
Nepal;p0p50;2016;0.1608
Nepal;p0p50;2017;0.1607
Nepal;p0p50;2018;0.1607
Nepal;p0p50;2019;0.1607
Nepal;p0p50;2020;0.1607
Nepal;p0p50;2021;0.2158
Nepal;p0p50;2022;0.2158
Nepal;p90p100;1995;0.4593
Nepal;p90p100;1996;0.4555
Nepal;p90p100;1997;0.452
Nepal;p90p100;1998;0.4482
Nepal;p90p100;1999;0.4457
Nepal;p90p100;2000;0.4426
Nepal;p90p100;2001;0.4393
Nepal;p90p100;2002;0.4381
Nepal;p90p100;2003;0.438
Nepal;p90p100;2004;0.4351
Nepal;p90p100;2005;0.4331
Nepal;p90p100;2006;0.4321
Nepal;p90p100;2007;0.4319
Nepal;p90p100;2008;0.4249
Nepal;p90p100;2009;0.4217
Nepal;p90p100;2010;0.4235
Nepal;p90p100;2011;0.4209
Nepal;p90p100;2012;0.4203
Nepal;p90p100;2013;0.4195
Nepal;p90p100;2014;0.4178
Nepal;p90p100;2015;0.415
Nepal;p90p100;2016;0.4146
Nepal;p90p100;2017;0.4147
Nepal;p90p100;2018;0.4147
Nepal;p90p100;2019;0.4147
Nepal;p90p100;2020;0.4147
Nepal;p90p100;2021;0.3381
Nepal;p90p100;2022;0.3381
Nepal;p0p100;1995;0.1442
Nepal;p0p100;1996;0.1447
Nepal;p0p100;1997;0.1465
Nepal;p0p100;1998;0.1494
Nepal;p0p100;1999;0.1519
Nepal;p0p100;2000;0.1535
Nepal;p0p100;2001;0.1541
Nepal;p0p100;2002;0.1562
Nepal;p0p100;2003;0.1568
Nepal;p0p100;2004;0.1574
Nepal;p0p100;2005;0.1586
Nepal;p0p100;2006;0.1595
Nepal;p0p100;2007;0.1604
Nepal;p0p100;2008;0.1609
Nepal;p0p100;2009;0.1641
Nepal;p0p100;2010;0.1683
Nepal;p0p100;2011;0.1769
Nepal;p0p100;2012;0.1875
Nepal;p0p100;2013;0.1993
Nepal;p0p100;2014;0.2108
Nepal;p0p100;2015;0.2223
Nepal;p0p100;2016;0.2288
Nepal;p0p100;2017;0.2305
Nepal;p0p100;2018;0.2319
Nepal;p0p100;2019;0.2319
Nepal;p0p100;2020;
Nepal;p0p100;2021;
Nepal;p0p100;2022;
Netherlands;p99p100;1995;0.0766
Netherlands;p99p100;1996;0.0795
Netherlands;p99p100;1997;0.083
Netherlands;p99p100;1998;0.0806
Netherlands;p99p100;1999;0.0817
Netherlands;p99p100;2000;0.0833
Netherlands;p99p100;2001;0.0877
Netherlands;p99p100;2002;0.0841
Netherlands;p99p100;2003;0.0856
Netherlands;p99p100;2004;0.0892
Netherlands;p99p100;2005;0.093
Netherlands;p99p100;2006;0.0967
Netherlands;p99p100;2007;0.1048
Netherlands;p99p100;2008;0.0811
Netherlands;p99p100;2009;0.0768
Netherlands;p99p100;2010;0.0879
Netherlands;p99p100;2011;0.088
Netherlands;p99p100;2012;0.0806
Netherlands;p99p100;2013;0.0778
Netherlands;p99p100;2014;0.0817
Netherlands;p99p100;2015;0.0843
Netherlands;p99p100;2016;0.0815
Netherlands;p99p100;2017;0.0865
Netherlands;p99p100;2018;0.0872
Netherlands;p99p100;2019;0.0808
Netherlands;p99p100;2020;0.0767
Netherlands;p99p100;2021;0.1005
Netherlands;p99p100;2022;0.1
Netherlands;p0p50;1995;0.2215
Netherlands;p0p50;1996;0.2174
Netherlands;p0p50;1997;0.2189
Netherlands;p0p50;1998;0.2254
Netherlands;p0p50;1999;0.2202
Netherlands;p0p50;2000;0.2243
Netherlands;p0p50;2001;0.2142
Netherlands;p0p50;2002;0.2157
Netherlands;p0p50;2003;0.2089
Netherlands;p0p50;2004;0.1902
Netherlands;p0p50;2005;0.216
Netherlands;p0p50;2006;0.2145
Netherlands;p0p50;2007;0.2073
Netherlands;p0p50;2008;0.2239
Netherlands;p0p50;2009;0.2256
Netherlands;p0p50;2010;0.2156
Netherlands;p0p50;2011;0.2146
Netherlands;p0p50;2012;0.2162
Netherlands;p0p50;2013;0.216
Netherlands;p0p50;2014;0.211
Netherlands;p0p50;2015;0.2122
Netherlands;p0p50;2016;0.2122
Netherlands;p0p50;2017;0.2075
Netherlands;p0p50;2018;0.21
Netherlands;p0p50;2019;0.2127
Netherlands;p0p50;2020;0.2146
Netherlands;p0p50;2021;0.2014
Netherlands;p0p50;2022;0.2017
Netherlands;p90p100;1995;0.3038
Netherlands;p90p100;1996;0.3064
Netherlands;p90p100;1997;0.3086
Netherlands;p90p100;1998;0.3064
Netherlands;p90p100;1999;0.3071
Netherlands;p90p100;2000;0.3061
Netherlands;p90p100;2001;0.3163
Netherlands;p90p100;2002;0.3134
Netherlands;p90p100;2003;0.3161
Netherlands;p90p100;2004;0.3204
Netherlands;p90p100;2005;0.3208
Netherlands;p90p100;2006;0.3201
Netherlands;p90p100;2007;0.3348
Netherlands;p90p100;2008;0.3004
Netherlands;p90p100;2009;0.2979
Netherlands;p90p100;2010;0.3125
Netherlands;p90p100;2011;0.3131
Netherlands;p90p100;2012;0.3089
Netherlands;p90p100;2013;0.2987
Netherlands;p90p100;2014;0.309
Netherlands;p90p100;2015;0.3101
Netherlands;p90p100;2016;0.308
Netherlands;p90p100;2017;0.3166
Netherlands;p90p100;2018;0.3152
Netherlands;p90p100;2019;0.3086
Netherlands;p90p100;2020;0.3038
Netherlands;p90p100;2021;0.3319
Netherlands;p90p100;2022;0.3314
Netherlands;p0p100;1995;0.2917
Netherlands;p0p100;1996;0.2954
Netherlands;p0p100;1997;0.298
Netherlands;p0p100;1998;0.3
Netherlands;p0p100;1999;0.3061
Netherlands;p0p100;2000;0.3048
Netherlands;p0p100;2001;0.3034
Netherlands;p0p100;2002;0.3021
Netherlands;p0p100;2003;0.3008
Netherlands;p0p100;2004;0.2995
Netherlands;p0p100;2005;0.3013
Netherlands;p0p100;2006;0.3024
Netherlands;p0p100;2007;0.3141
Netherlands;p0p100;2008;0.3214
Netherlands;p0p100;2009;0.335
Netherlands;p0p100;2010;0.3425
Netherlands;p0p100;2011;0.3424
Netherlands;p0p100;2012;0.3462
Netherlands;p0p100;2013;0.347
Netherlands;p0p100;2014;0.3469
Netherlands;p0p100;2015;0.3476
Netherlands;p0p100;2016;0.3525
Netherlands;p0p100;2017;0.3589
Netherlands;p0p100;2018;0.3609
Netherlands;p0p100;2019;0.3627
Netherlands;p0p100;2020;
Netherlands;p0p100;2021;
Netherlands;p0p100;2022;
New Zealand;p99p100;1995;0.1033
New Zealand;p99p100;1996;0.098
New Zealand;p99p100;1997;0.1053
New Zealand;p99p100;1998;0.1167
New Zealand;p99p100;1999;0.1316
New Zealand;p99p100;2000;0.0969
New Zealand;p99p100;2001;0.1041
New Zealand;p99p100;2002;0.1052
New Zealand;p99p100;2003;0.1124
New Zealand;p99p100;2004;0.1173
New Zealand;p99p100;2005;0.1027
New Zealand;p99p100;2006;0.0914
New Zealand;p99p100;2007;0.0912
New Zealand;p99p100;2008;0.0907
New Zealand;p99p100;2009;0.0996
New Zealand;p99p100;2010;0.0953
New Zealand;p99p100;2011;0.1029
New Zealand;p99p100;2012;0.1135
New Zealand;p99p100;2013;0.1021
New Zealand;p99p100;2014;0.1039
New Zealand;p99p100;2015;0.11
New Zealand;p99p100;2016;0.1118
New Zealand;p99p100;2017;0.1179
New Zealand;p99p100;2018;0.1193
New Zealand;p99p100;2019;0.1187
New Zealand;p99p100;2020;0.1745
New Zealand;p99p100;2021;0.116
New Zealand;p99p100;2022;0.116
New Zealand;p0p50;1995;0.1437
New Zealand;p0p50;1996;0.148
New Zealand;p0p50;1997;0.1443
New Zealand;p0p50;1998;0.1373
New Zealand;p0p50;1999;0.1694
New Zealand;p0p50;2000;0.187
New Zealand;p0p50;2001;0.1824
New Zealand;p0p50;2002;0.1822
New Zealand;p0p50;2003;0.1812
New Zealand;p0p50;2004;0.1819
New Zealand;p0p50;2005;0.1923
