country;percentile;year;value
Macao;p90p100;1996;0.563605488278
Macao;p90p100;1997;0.56366181327
Macao;p90p100;1998;0.564802348148
Macao;p90p100;1999;0.566015124787
Macao;p90p100;2000;0.568287432194
Macao;p90p100;2001;0.569600641727
Macao;p90p100;2002;0.575786353089
Macao;p90p100;2003;0.577366947662
Macao;p90p100;2004;0.57848185394
Macao;p90p100;2005;0.581222177483
Macao;p90p100;2006;0.581689238083
Macao;p90p100;2007;0.583875179291
Macao;p90p100;2008;0.583274960518
Macao;p90p100;2009;0.58307492733
Macao;p90p100;2010;0.584500013851
Macao;p90p100;2011;0.585273266304
Macao;p90p100;2012;0.580522655975
Macao;p90p100;2013;0.581631124485
Macao;p90p100;2014;0.624337732326
Macao;p90p100;2015;0.580364704598
Macao;p90p100;2016;0.58000701759
Macao;p90p100;2017;0.589714288712
Macao;p90p100;2018;0.590399978682
Macao;p90p100;2019;0.589541912545
Macao;p90p100;2020;0.606996473856
Macao;p90p100;2021;0.604310630355
Macao;p90p100;2022;0.601859268267
Macao;p0p50;1995;0.0510795712471
Macao;p0p50;1996;0.0510642528534
Macao;p0p50;1997;0.0510693788528
Macao;p0p50;1998;0.0510321259499
Macao;p0p50;1999;0.0506424307823
Macao;p0p50;2000;0.0506221652031
Macao;p0p50;2001;0.0504323244095
Macao;p0p50;2002;0.0494574308395
Macao;p0p50;2003;0.0492131114006
Macao;p0p50;2004;0.0493228435516
Macao;p0p50;2005;0.0489181876183
Macao;p0p50;2006;0.0488986372948
Macao;p0p50;2007;0.0484145283699
Macao;p0p50;2008;0.0485145449638
Macao;p0p50;2009;0.0486145615578
Macao;p0p50;2010;0.0482000112534
Macao;p0p50;2011;0.0480567216873
Macao;p0p50;2012;0.0490181446075
Macao;p0p50;2013;0.0488937497139
Macao;p0p50;2014;0.0436361432076
Macao;p0p50;2015;0.0490132570267
Macao;p0p50;2016;0.0492081642151
Macao;p0p50;2017;0.0478863716125
Macao;p0p50;2018;0.0476072430611
Macao;p0p50;2019;0.0477184653282
Macao;p0p50;2020;0.0459769964218
Macao;p0p50;2021;0.0460611581802
Macao;p0p50;2022;0.0459924936295
Macao;p99p100;1995;0.226109548938
Macao;p99p100;1996;0.226241634227
Macao;p99p100;1997;0.226264237892
Macao;p99p100;1998;0.227220475208
Macao;p99p100;1999;0.228465736378
Macao;p99p100;2000;0.230573177338
Macao;p99p100;2001;0.23181886971
Macao;p99p100;2002;0.237535626628
Macao;p99p100;2003;0.239320516121
Macao;p99p100;2004;0.240367800929
Macao;p99p100;2005;0.243341834284
Macao;p99p100;2006;0.243843957316
Macao;p99p100;2007;0.245773732662
Macao;p99p100;2008;0.245173558593
Macao;p99p100;2009;0.244873464108
Macao;p99p100;2010;0.246499999426
Macao;p99p100;2011;0.247477263678
Macao;p99p100;2012;0.242542340886
Macao;p99p100;2013;0.24381960975
Macao;p99p100;2014;0.321868478786
Macao;p99p100;2015;0.242418185342
Macao;p99p100;2016;0.242094219662
Macao;p99p100;2017;0.259436309338
Macao;p99p100;2018;0.260507522151
Macao;p99p100;2019;0.259076595772
Macao;p99p100;2020;0.290754613467
Macao;p99p100;2021;0.285753904376
Macao;p99p100;2022;0.280993070919
Madagascar;p90p100;1995;0.610152543057
Madagascar;p90p100;1996;0.606166601181
Madagascar;p90p100;1997;0.603379309643
Madagascar;p90p100;1998;0.598700641654
Madagascar;p90p100;1999;0.592722178437
Madagascar;p90p100;2000;0.634455859661
Madagascar;p90p100;2001;0.720531641506
Madagascar;p90p100;2002;0.706428884529
Madagascar;p90p100;2003;0.686887860298
Madagascar;p90p100;2004;0.666600049473
Madagascar;p90p100;2005;0.651669681072
Madagascar;p90p100;2006;0.659368096851
Madagascar;p90p100;2007;0.665367901325
Madagascar;p90p100;2008;0.675220908597
Madagascar;p90p100;2009;0.683082760312
Madagascar;p90p100;2010;0.690720081329
Madagascar;p90p100;2011;0.671330751851
Madagascar;p90p100;2012;0.654541849159
Madagascar;p90p100;2013;0.654641746543
Madagascar;p90p100;2014;0.654772638343
Madagascar;p90p100;2015;0.654872535728
Madagascar;p90p100;2016;0.655041456223
Madagascar;p90p100;2017;0.655141413212
Madagascar;p90p100;2018;0.655206860974
Madagascar;p90p100;2019;0.65533786919
Madagascar;p90p100;2020;0.65533786919
Madagascar;p90p100;2021;0.65533786919
Madagascar;p90p100;2022;0.655759215355
Madagascar;p0p50;1995;0.0439609885216
Madagascar;p0p50;1996;0.0447254180908
Madagascar;p0p50;1997;0.045590877533
Madagascar;p0p50;1998;0.046376824379
Madagascar;p0p50;1999;0.0469859242439
Madagascar;p0p50;2000;0.0397721529007
Madagascar;p0p50;2001;0.0170389413834
Madagascar;p0p50;2002;0.0214296579361
Madagascar;p0p50;2003;0.026683986187
Madagascar;p0p50;2004;0.0320259928703
Madagascar;p0p50;2005;0.0354928970337
Madagascar;p0p50;2006;0.0335932970047
Madagascar;p0p50;2007;0.0323193073273
Madagascar;p0p50;2008;0.0301063656807
Madagascar;p0p50;2009;0.0275210738182
Madagascar;p0p50;2010;0.02533608675
Madagascar;p0p50;2011;0.0307331085205
Madagascar;p0p50;2012;0.0346757173538
Madagascar;p0p50;2013;0.0346757173538
Madagascar;p0p50;2014;0.0346826314926
Madagascar;p0p50;2015;0.0346826314926
Madagascar;p0p50;2016;0.0346757173538
Madagascar;p0p50;2017;0.0346757173538
Madagascar;p0p50;2018;0.0346791744232
Madagascar;p0p50;2019;0.0346861481667
Madagascar;p0p50;2020;0.0346861481667
Madagascar;p0p50;2021;0.0346861481667
Madagascar;p0p50;2022;0.0341011881828
Madagascar;p99p100;1995;0.27366840886
Madagascar;p99p100;1996;0.269551753998
Madagascar;p99p100;1997;0.266346723307
Madagascar;p99p100;1998;0.261569201015
Madagascar;p99p100;1999;0.255023480393
Madagascar;p99p100;2000;0.300689518452
Madagascar;p99p100;2001;0.39194524195
Madagascar;p99p100;2002;0.377341537736
Madagascar;p99p100;2003;0.356985807419
Madagascar;p99p100;2004;0.335548342206
Madagascar;p99p100;2005;0.319236159325
Madagascar;p99p100;2006;0.32733452227
Madagascar;p99p100;2007;0.334082633257
Madagascar;p99p100;2008;0.344700189307
Madagascar;p99p100;2009;0.353029311635
Madagascar;p99p100;2010;0.360801547766
Madagascar;p99p100;2011;0.340512724593
Madagascar;p99p100;2012;0.322274415754
Madagascar;p99p100;2013;0.322374342941
Madagascar;p99p100;2014;0.322438775562
Madagascar;p99p100;2015;0.322538732551
Madagascar;p99p100;2016;0.32277405262
Madagascar;p99p100;2017;0.322973906994
Madagascar;p99p100;2018;0.323006184772
Madagascar;p99p100;2019;0.32307076361
Madagascar;p99p100;2020;0.3231707206
Madagascar;p99p100;2021;0.323270677589
Madagascar;p99p100;2022;0.323494911194
Malawi;p90p100;1995;0.809485794045
Malawi;p90p100;1996;0.809504806995
Malawi;p90p100;1997;0.80954283569
Malawi;p90p100;1998;0.80892485287
Malawi;p90p100;1999;0.808905778453
Malawi;p90p100;2000;0.807266175747
Malawi;p90p100;2001;0.802137969993
Malawi;p90p100;2002;0.786235153675
Malawi;p90p100;2003;0.746941030957
Malawi;p90p100;2004;0.665701029822
Malawi;p90p100;2005;0.682882965542
Malawi;p90p100;2006;0.704965530895
Malawi;p90p100;2007;0.714285730384
Malawi;p90p100;2008;0.72781777475
Malawi;p90p100;2009;0.739013193175
Malawi;p90p100;2010;0.74792766571
Malawi;p90p100;2011;0.749700248241
Malawi;p90p100;2012;0.751723466441
Malawi;p90p100;2013;0.753820061684
Malawi;p90p100;2014;0.755295752548
Malawi;p90p100;2015;0.758055628277
Malawi;p90p100;2016;0.759630262852
Malawi;p90p100;2017;0.759654284455
Malawi;p90p100;2018;0.759778203443
Malawi;p90p100;2019;0.759802222252
Malawi;p90p100;2020;0.75985020306
Malawi;p90p100;2021;0.760049938224
Malawi;p90p100;2022;0.760876416229
Malawi;p0p50;1995;-0.0119820833206
Malawi;p0p50;1996;-0.0119807720184
Malawi;p0p50;1997;-0.0119783878326
Malawi;p0p50;1998;-0.0117800235748
Malawi;p0p50;1999;-0.0117810964584
Malawi;p0p50;2000;-0.011078953743
Malawi;p0p50;2001;-0.00944101810455
Malawi;p0p50;2002;-0.00404560565948
Malawi;p0p50;2003;0.00893974304199
Malawi;p0p50;2004;0.0322161912918
Malawi;p0p50;2005;0.0276209712029
Malawi;p0p50;2006;0.0216804742813
Malawi;p0p50;2007;0.0188811421394
Malawi;p0p50;2008;0.0149880051613
Malawi;p0p50;2009;0.0115860700607
Malawi;p0p50;2010;0.00873863697052
Malawi;p0p50;2011;0.00804358720779
Malawi;p0p50;2012;0.0075432062149
Malawi;p0p50;2013;0.0068411231041
Malawi;p0p50;2014;0.00619506835938
Malawi;p0p50;2015;0.005595266819
Malawi;p0p50;2016;0.00489634275436
Malawi;p0p50;2017;0.00489586591721
Malawi;p0p50;2018;0.0048953294754
Malawi;p0p50;2019;0.00489485263824
Malawi;p0p50;2020;0.00489389896393
Malawi;p0p50;2021;0.00479400157928
Malawi;p0p50;2022;0.00379383563995
Malawi;p99p100;1995;0.479580641724
Malawi;p99p100;1996;0.479632586241
Malawi;p99p100;1997;0.479636640288
Malawi;p99p100;1998;0.479085563682
Malawi;p99p100;1999;0.479033557698
Malawi;p99p100;2000;0.477492749691
Malawi;p99p100;2001;0.472650974058
Malawi;p99p100;2002;0.457396864891
Malawi;p99p100;2003;0.418818355538
Malawi;p99p100;2004;0.334448812529
Malawi;p99p100;2005;0.352729649283
Malawi;p99p100;2006;0.375761806034
Malawi;p99p100;2007;0.385514496826
Malawi;p99p100;2008;0.399280578829
Malawi;p99p100;2009;0.410906909034
Malawi;p99p100;2010;0.419754326344
Malawi;p99p100;2011;0.421262979507
Malawi;p99p100;2012;0.423418907449
Malawi;p99p100;2013;0.425646662712
Malawi;p99p100;2014;0.427058338188
Malawi;p99p100;2015;0.429834634997
Malawi;p99p100;2016;0.431276530027
Malawi;p99p100;2017;0.431333363988
Malawi;p99p100;2018;0.431390168145
Malawi;p99p100;2019;0.431446969509
Malawi;p99p100;2020;0.431560545228
Malawi;p99p100;2021;0.431760310195
Malawi;p99p100;2022;0.432249098085
Malaysia;p90p100;1995;0.679386553355
Malaysia;p90p100;1996;0.677941381931
Malaysia;p90p100;1997;0.676861644723
Malaysia;p90p100;1998;0.676033850294
Malaysia;p90p100;1999;0.675178709906
Malaysia;p90p100;2000;0.673601447605
Malaysia;p90p100;2001;0.671849437058
Malaysia;p90p100;2002;0.670819936786
Malaysia;p90p100;2003;0.661778567359
Malaysia;p90p100;2004;0.666885015089
Malaysia;p90p100;2005;0.667115157936
Malaysia;p90p100;2006;0.668133372441
Malaysia;p90p100;2007;0.668153821025
Malaysia;p90p100;2008;0.66333734896
Malaysia;p90p100;2009;0.653896801639
Malaysia;p90p100;2010;0.656219303608
Malaysia;p90p100;2011;0.652749770787
Malaysia;p90p100;2012;0.648455325514
Malaysia;p90p100;2013;0.645238704048
Malaysia;p90p100;2014;0.64205055777
Malaysia;p90p100;2015;0.642087275628
Malaysia;p90p100;2016;0.627152261324
Malaysia;p90p100;2017;0.628695957828
Malaysia;p90p100;2018;0.638114985079
Malaysia;p90p100;2019;0.631677574478
Malaysia;p90p100;2020;0.616396007128
Malaysia;p90p100;2021;0.628067852929
Malaysia;p90p100;2022;0.616302849725
Malaysia;p0p50;1995;0.0369631648064
Malaysia;p0p50;1996;0.0371162295341
Malaysia;p0p50;1997;0.037268102169
Malaysia;p0p50;1998;0.0374903082848
Malaysia;p0p50;1999;0.0375480055809
Malaysia;p0p50;2000;0.0378057360649
Malaysia;p0p50;2001;0.038113296032
Malaysia;p0p50;2002;0.0382704734802
Malaysia;p0p50;2003;0.0393941998482
Malaysia;p0p50;2004;0.0387049913406
Malaysia;p0p50;2005;0.0386654734612
Malaysia;p0p50;2006;0.0382748842239
Malaysia;p0p50;2007;0.0379123091698
Malaysia;p0p50;2008;0.0389350056648
Malaysia;p0p50;2009;0.0399261116982
Malaysia;p0p50;2010;0.0397495031357
Malaysia;p0p50;2011;0.0403609275818
Malaysia;p0p50;2012;0.0411241054535
Malaysia;p0p50;2013;0.0417689681053
Malaysia;p0p50;2014;0.0420038104057
Malaysia;p0p50;2015;0.0419995188713
Malaysia;p0p50;2016;0.0437520742416
Malaysia;p0p50;2017;0.0435990095139
Malaysia;p0p50;2018;0.0424878001213
Malaysia;p0p50;2019;0.0431994795799
Malaysia;p0p50;2020;0.0449917912483
Malaysia;p0p50;2021;0.0435562133789
Malaysia;p0p50;2022;0.0445881485939
Malaysia;p99p100;1995;0.413109895773
Malaysia;p99p100;1996;0.410669118166
Malaysia;p99p100;1997;0.408602506854
Malaysia;p99p100;1998;0.407101030927
Malaysia;p99p100;1999;0.405386182945
Malaysia;p99p100;2000;0.402794389986
Malaysia;p99p100;2001;0.399726785719
Malaysia;p99p100;2002;0.39785665134
Malaysia;p99p100;2003;0.382212726399
Malaysia;p99p100;2004;0.391309258062
Malaysia;p99p100;2005;0.38999000797
Malaysia;p99p100;2006;0.389325493947
Malaysia;p99p100;2007;0.388402967248
Malaysia;p99p100;2008;0.382458834909
Malaysia;p99p100;2009;0.367983453441
Malaysia;p99p100;2010;0.373819857836
Malaysia;p99p100;2011;0.369446271565
Malaysia;p99p100;2012;0.364291939884
Malaysia;p99p100;2013;0.360458678566
Malaysia;p99p100;2014;0.356553130783
Malaysia;p99p100;2015;0.35661908472
Malaysia;p99p100;2016;0.329580930062
Malaysia;p99p100;2017;0.332336657215
Malaysia;p99p100;2018;0.349475201219
Malaysia;p99p100;2019;0.337733334862
Malaysia;p99p100;2020;0.309962687083
Malaysia;p99p100;2021;0.330938788131
Malaysia;p99p100;2022;0.309449734166
Maldives;p90p100;1995;0.75650829263
Maldives;p90p100;1996;0.756532610394
Maldives;p90p100;1997;0.75650829263
Maldives;p90p100;1998;0.756608190015
Maldives;p90p100;1999;0.755395709537
Maldives;p90p100;2000;0.755395709537
Maldives;p90p100;2001;0.755395709537
Maldives;p90p100;2002;0.755244733766
Maldives;p90p100;2003;0.738913295791
Maldives;p90p100;2004;0.716905713081
Maldives;p90p100;2005;0.687656163238
Maldives;p90p100;2006;0.661603034474
Maldives;p90p100;2007;0.641467927955
Maldives;p90p100;2008;0.612746834755
Maldives;p90p100;2009;0.602038800251
Maldives;p90p100;2010;0.603179334663
Maldives;p90p100;2011;0.602698623668
Maldives;p90p100;2012;0.602558970451
Maldives;p90p100;2013;0.602178454865
Maldives;p90p100;2014;0.601659356616
Maldives;p90p100;2015;0.600919246208
Maldives;p90p100;2016;0.600479661953
Maldives;p90p100;2017;0.600519597065
Maldives;p90p100;2018;0.600519597065
Maldives;p90p100;2019;0.600579619873
Maldives;p90p100;2020;0.600619494449
Maldives;p90p100;2021;0.600619494449
Maldives;p90p100;2022;0.600876867771
Maldives;p0p50;1995;0.00579625368118
Maldives;p0p50;1996;0.00579565763474
Maldives;p0p50;1997;0.00579625368118
Maldives;p0p50;1998;0.00579625368118
Maldives;p0p50;1999;0.00609511137009
Maldives;p0p50;2000;0.00609511137009
Maldives;p0p50;2001;0.00609511137009
Maldives;p0p50;2002;0.00619381666183
Maldives;p0p50;2003;0.0115860700607
Maldives;p0p50;2004;0.018040060997
Maldives;p0p50;2005;0.0260869860649
Maldives;p0p50;2006;0.0332800149918
Maldives;p0p50;2007;0.0377480983734
Maldives;p0p50;2008;0.0434391498566
Maldives;p0p50;2009;0.0456725955009
Maldives;p0p50;2010;0.045590877533
Maldives;p0p50;2011;0.0455772280693
Maldives;p0p50;2012;0.0455817580223
Maldives;p0p50;2013;0.0455681085587
Maldives;p0p50;2014;0.0456817150116
Maldives;p0p50;2015;0.0457633733749
Maldives;p0p50;2016;0.0458679199219
Maldives;p0p50;2017;0.0458633303642
Maldives;p0p50;2018;0.0458633303642
Maldives;p0p50;2019;0.0458679199219
Maldives;p0p50;2020;0.0458633303642
Maldives;p0p50;2021;0.0458633303642
Maldives;p0p50;2022;0.0454793572426
Maldives;p99p100;1995;0.428121717647
Maldives;p99p100;1996;0.42817887757
Maldives;p99p100;1997;0.428121717647
Maldives;p99p100;1998;0.428221644834
Maldives;p99p100;1999;0.427158265375
Maldives;p99p100;2000;0.427158265375
Maldives;p99p100;2001;0.427158265375
Maldives;p99p100;2002;0.426973016933
Maldives;p99p100;2003;0.410807041451
Maldives;p99p100;2004;0.388286441565
Maldives;p99p100;2005;0.357821076177
Maldives;p99p100;2006;0.329902053811
Maldives;p99p100;2007;0.308084606193
Maldives;p99p100;2008;0.276630848646
Maldives;p99p100;2009;0.265040963423
Maldives;p99p100;2010;0.266146778129
Maldives;p99p100;2011;0.26576712681
Maldives;p99p100;2012;0.265593767166
Maldives;p99p100;2013;0.265214354265
Maldives;p99p100;2014;0.264694123529
Maldives;p99p100;2015;0.264088719618
Maldives;p99p100;2016;0.263515531551
Maldives;p99p100;2017;0.263589113485
Maldives;p99p100;2018;0.263589113485
Maldives;p99p100;2019;0.263615459669
Maldives;p99p100;2020;0.263689040672
Maldives;p99p100;2021;0.263689040672
Maldives;p99p100;2022;0.263812661171
Mali;p90p100;1995;0.765534460545
Mali;p90p100;1996;0.742294847965
Mali;p90p100;1997;0.716377614997
Mali;p90p100;1998;0.678425075486
Mali;p90p100;1999;0.645444988273
Mali;p90p100;2000;0.614384950139
Mali;p90p100;2001;0.602338611614
Mali;p90p100;2002;0.60249876976
Mali;p90p100;2003;0.602598726749
Mali;p90p100;2004;0.602758884896
Mali;p90p100;2005;0.602819143794
Mali;p90p100;2006;0.60287940409
Mali;p90p100;2007;0.592440783512
Mali;p90p100;2008;0.585473059677
Mali;p90p100;2009;0.578739583958
Mali;p90p100;2010;0.578797399998
Mali;p90p100;2011;0.578797399998
Mali;p90p100;2012;0.578839540947
Mali;p90p100;2013;0.578897356987
Mali;p90p100;2014;0.578955233563
Mali;p90p100;2015;0.579039454926
Mali;p90p100;2016;0.578955233563
Mali;p90p100;2017;0.579039454926
Mali;p90p100;2018;0.578955233563
Mali;p90p100;2019;0.578955233563
Mali;p90p100;2020;0.578997373581
Mali;p90p100;2021;0.579039454926
Mali;p90p100;2022;0.579262792133
Mali;p0p50;1995;0.00304692983627
Mali;p0p50;1996;0.0105899572372
Mali;p0p50;1997;0.0182417631149
Mali;p0p50;1998;0.0285800099373
Mali;p0p50;1999;0.0368297696114
Mali;p0p50;2000;0.0433348417282
Mali;p0p50;2001;0.0455726385117
Mali;p0p50;2002;0.0455772280693
Mali;p0p50;2003;0.0455772280693
Mali;p0p50;2004;0.0455817580223
Mali;p0p50;2005;0.04558634758
Mali;p0p50;2006;0.045590877533
Mali;p0p50;2007;0.0469952821732
Mali;p0p50;2008;0.0480567216873
Mali;p0p50;2009;0.0493277907372
Mali;p0p50;2010;0.0493327379227
Mali;p0p50;2011;0.0493327379227
Mali;p0p50;2012;0.0493277907372
Mali;p0p50;2013;0.0493327379227
Mali;p0p50;2014;0.0492376685143
Mali;p0p50;2015;0.0492278337479
Mali;p0p50;2016;0.0492376685143
Mali;p0p50;2017;0.0492278337479
Mali;p0p50;2018;0.0492376685143
Mali;p0p50;2019;0.0492376685143
Mali;p0p50;2020;0.0492327809334
Mali;p0p50;2021;0.0492278337479
Mali;p0p50;2022;0.0488916635513
Mali;p99p100;1995;0.437062948942
Mali;p99p100;1996;0.41400668025
Mali;p99p100;1997;0.387525617145
Mali;p99p100;1998;0.347956420854
Mali;p99p100;1999;0.312628059648
Mali;p99p100;2000;0.27850252483
Mali;p99p100;2001;0.265340804588
Mali;p99p100;2002;0.265567213297
Mali;p99p100;2003;0.265667170286
Mali;p99p100;2004;0.26579368161
Mali;p99p100;2005;0.265820263885
Mali;p99p100;2006;0.265846817754
Mali;p99p100;2007;0.254674523603
Mali;p99p100;2008;0.247677086852
Mali;p99p100;2009;0.240591735113
Mali;p99p100;2010;0.240615785122
Mali;p99p100;2011;0.240615785122
Mali;p99p100;2012;0.240691692103
Mali;p99p100;2013;0.240715742111
Mali;p99p100;2014;0.240739822853
Mali;p99p100;2015;0.240891606081
Mali;p99p100;2016;0.240739822853
Mali;p99p100;2017;0.240891606081
Mali;p99p100;2018;0.240739822853
Mali;p99p100;2019;0.240739822853
Mali;p99p100;2020;0.240815714002
Mali;p99p100;2021;0.240891606081
Mali;p99p100;2022;0.24099664297
Malta;p90p100;1995;0.441290289629
Malta;p90p100;1996;0.441299079917
Malta;p90p100;1997;0.441307902802
Malta;p90p100;1998;0.441316722892
Malta;p90p100;1999;0.441325515974
Malta;p90p100;2000;0.44133433653
Malta;p90p100;2001;0.441343159415
Malta;p90p100;2002;0.441351979505
Malta;p90p100;2003;0.441360800993
Malta;p90p100;2004;0.441369652748
Malta;p90p100;2005;0.441378474236
Malta;p90p100;2006;0.441387296189
Malta;p90p100;2007;0.441778750159
Malta;p90p100;2008;0.442157446872
Malta;p90p100;2009;0.443107575178
Malta;p90p100;2010;0.442084907554
Malta;p90p100;2011;0.4448150096
Malta;p90p100;2012;0.452294439077
Malta;p90p100;2013;0.455606549513
Malta;p90p100;2014;0.465713203186
Malta;p90p100;2015;0.483223944902
Malta;p90p100;2016;0.511324524879
Malta;p90p100;2017;0.538299500884
Malta;p90p100;2018;0.534706056118
Malta;p90p100;2019;0.539725780487
Malta;p90p100;2020;0.539737522602
Malta;p90p100;2021;0.539749205112
Malta;p90p100;2022;0.539760947227
Malta;p0p50;1995;0.129220545292
Malta;p0p50;1996;0.129219710827
Malta;p0p50;1997;0.129218876362
Malta;p0p50;1998;0.129218041897
Malta;p0p50;1999;0.129217147827
Malta;p0p50;2000;0.129216313362
Malta;p0p50;2001;0.129215478897
Malta;p0p50;2002;0.129214644432
Malta;p0p50;2003;0.129213750362
Malta;p0p50;2004;0.129212915897
Malta;p0p50;2005;0.129212081432
Malta;p0p50;2006;0.129211187363
Malta;p0p50;2007;0.129173517227
Malta;p0p50;2008;0.129137098789
Malta;p0p50;2009;0.129045605659
Malta;p0p50;2010;0.129144072533
Malta;p0p50;2011;0.12844479084
Malta;p0p50;2012;0.125021219254
Malta;p0p50;2013;0.123714566231
Malta;p0p50;2014;0.121842861176
Malta;p0p50;2015;0.119431078434
Malta;p0p50;2016;0.111497104168
Malta;p0p50;2017;0.103701531887
Malta;p0p50;2018;0.1041264534
Malta;p0p50;2019;0.103530526161
Malta;p0p50;2020;0.10352909565
Malta;p0p50;2021;0.103527665138
Malta;p0p50;2022;0.103526294231
Malta;p99p100;1995;0.149622545112
Malta;p99p100;1996;0.149629934691
Malta;p99p100;1997;0.149637341965
Malta;p99p100;1998;0.149644731544
Malta;p99p100;1999;0.149652138818
Malta;p99p100;2000;0.149659528863
Malta;p99p100;2001;0.149666936137
Malta;p99p100;2002;0.149674340617
Malta;p99p100;2003;0.149681761395
Malta;p99p100;2004;0.149689167738
Malta;p99p100;2005;0.149696588516
Malta;p99p100;2006;0.14970400976
Malta;p99p100;2007;0.1500334749
Malta;p99p100;2008;0.150353461038
Malta;p99p100;2009;0.151161372662
Malta;p99p100;2010;0.150292097591
Malta;p99p100;2011;0.15739907301
Malta;p99p100;2012;0.167858928442
Malta;p99p100;2013;0.172749071848
Malta;p99p100;2014;0.185489520663
Malta;p99p100;2015;0.19066362083
Malta;p99p100;2016;0.203038334846
Malta;p99p100;2017;0.212804764451
Malta;p99p100;2018;0.209675118327
Malta;p99p100;2019;0.214062973857
Malta;p99p100;2020;0.214073345065
Malta;p99p100;2021;0.214083716273
Malta;p99p100;2022;0.214094102383
Mauritania;p90p100;1995;0.591881632805
Mauritania;p90p100;1996;0.59326267289
Mauritania;p90p100;1997;0.593962430488
Mauritania;p90p100;1998;0.594681083225
Mauritania;p90p100;1999;0.59544044733
Mauritania;p90p100;2000;0.596001981758
Mauritania;p90p100;2001;0.602819143794
Mauritania;p90p100;2002;0.611724734772
Mauritania;p90p100;2003;0.632893680595
Mauritania;p90p100;2004;0.652130424976
Mauritania;p90p100;2005;0.613308013417
Mauritania;p90p100;2006;0.598900555633
Mauritania;p90p100;2007;0.588476537727
Mauritania;p90p100;2008;0.579639137257
Mauritania;p90p100;2009;0.579381346237
Mauritania;p90p100;2010;0.578366219997
Mauritania;p90p100;2011;0.578092992771
Mauritania;p90p100;2012;0.577808856498
Mauritania;p90p100;2013;0.577451407444
Mauritania;p90p100;2014;0.577324747574
Mauritania;p90p100;2015;0.577324747574
Mauritania;p90p100;2016;0.577324747574
Mauritania;p90p100;2017;0.577324747574
Mauritania;p90p100;2018;0.577324747574
Mauritania;p90p100;2019;0.577324747574
Mauritania;p90p100;2020;0.577324747574
Mauritania;p90p100;2021;0.577324747574
Mauritania;p90p100;2022;0.577543736435
Mauritania;p0p50;1995;0.0471905469894
Mauritania;p0p50;1996;0.0468812584877
Mauritania;p0p50;1997;0.0468812584877
Mauritania;p0p50;1998;0.0467906594276
Mauritania;p0p50;1999;0.0465953350067
Mauritania;p0p50;2000;0.0465767383575
Mauritania;p0p50;2001;0.04558634758
Mauritania;p0p50;2002;0.0438302755356
Mauritania;p0p50;2003;0.0400679707527
Mauritania;p0p50;2004;0.0352070331573
Mauritania;p0p50;2005;0.0434435009956
Mauritania;p0p50;2006;0.046376824379
Mauritania;p0p50;2007;0.0476142764091
Mauritania;p0p50;2008;0.0491278767586
Mauritania;p0p50;2009;0.049222946167
Mauritania;p0p50;2010;0.0492131114006
Mauritania;p0p50;2011;0.0491983294487
Mauritania;p0p50;2012;0.0492081642151
Mauritania;p0p50;2013;0.0492032766342
Mauritania;p0p50;2014;0.0492179989815
Mauritania;p0p50;2015;0.0492179989815
Mauritania;p0p50;2016;0.0492179989815
Mauritania;p0p50;2017;0.0492179989815
Mauritania;p0p50;2018;0.0492179989815
Mauritania;p0p50;2019;0.0492179989815
Mauritania;p0p50;2020;0.0492179989815
Mauritania;p0p50;2021;0.0492179989815
Mauritania;p0p50;2022;0.0488829016685
Mauritania;p99p100;1995;0.25414916873
Mauritania;p99p100;1996;0.255697727669
Mauritania;p99p100;1997;0.256397425663
Mauritania;p99p100;1998;0.257148562931
Mauritania;p99p100;1999;0.257974207401
Mauritania;p99p100;2000;0.258770613931
Mauritania;p99p100;2001;0.265820263885
Mauritania;p99p100;2002;0.275575995911
Mauritania;p99p100;2003;0.298860906623
Mauritania;p99p100;2004;0.319563925266
Mauritania;p99p100;2005;0.277258426882
Mauritania;p99p100;2006;0.261769114994
Mauritania;p99p100;2007;0.250375120901
Mauritania;p99p100;2008;0.241691232193
Mauritania;p99p100;2009;0.241367250215
Mauritania;p99p100;2010;0.240319758654
Mauritania;p99p100;2011;0.240047947038
Mauritania;p99p100;2012;0.239796176087
Mauritania;p99p100;2013;0.239472507965
Mauritania;p99p100;2014;0.239244490396
Mauritania;p99p100;2015;0.239244490396
Mauritania;p99p100;2016;0.239244490396
Mauritania;p99p100;2017;0.239244490396
Mauritania;p99p100;2018;0.239244490396
Mauritania;p99p100;2019;0.239244490396
Mauritania;p99p100;2020;0.239244490396
Mauritania;p99p100;2021;0.239244490396
Mauritania;p99p100;2022;0.23934531305
Mauritius;p90p100;1995;0.5968
Mauritius;p90p100;1996;0.5971
Mauritius;p90p100;1997;0.5969
Mauritius;p90p100;1998;0.5969
Mauritius;p90p100;1999;0.5971
Mauritius;p90p100;2000;0.5969
Mauritius;p90p100;2001;0.5969
Mauritius;p90p100;2002;0.597
Mauritius;p90p100;2003;0.5971
Mauritius;p90p100;2004;0.597
Mauritius;p90p100;2005;0.597
Mauritius;p90p100;2006;0.5971
Mauritius;p90p100;2007;0.6005
Mauritius;p90p100;2008;0.6038
Mauritius;p90p100;2009;0.6083
Mauritius;p90p100;2010;0.614
Mauritius;p90p100;2011;0.6269
Mauritius;p90p100;2012;0.6399
Mauritius;p90p100;2013;0.6294
Mauritius;p90p100;2014;0.6204
